11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
Interferon-Stimulated Gene Factor 3, gamma Subunit;Interferon-Stimulated Gene Factor 3, gamma-Untereinheit
Interferon Type I;Interferon-Typ I
Intergenerational Relations;Die Beziehungen Zwischen Den Generationen
Interinstitutional Relations;Interinstitutionelle Beziehungen
Interior Design and Furnishings;Design und Inneneinrichtung
Interleukin-1;Interleukin-1
Interleukin-10;Interleukin-10
Interleukin-10 Receptor alpha Subunit;Interleukin-10-Rezeptor-alpha-Untereinheit
Interleukin-10 Receptor beta Subunit;Interleukin-10-Rezeptor-beta-Untereinheit
Interleukin-11;Interleukin-11
Interleukin-11 Receptor alpha Subunit;Interleukin-11-Rezeptor-alpha-Untereinheit
Interleukin-12;Interleukin-12
Interleukin-12 Receptor beta 1 Subunit;Interleukin-12-Rezeptor-beta-1-Untereinheit
Interleukin-12 Receptor beta 2 Subunit;Interleukin-12-Rezeptor-beta-2-Untereinheit
Interleukin-12 Subunit p35;Interleukin-12 p35-Untereinheit
Interleukin-12 Subunit p40;Interleukin-12 p40-Untereinheit
Interleukin-13;Interleukin-13
Interleukin-13 Receptor alpha1 Subunit;Interleukin-13-Rezeptor-Untereinheit alpha1
Interleukin-13 Receptor alpha2 Subunit;Interleukin-13 alpha2-Rezeptor-Untereinheit
Interleukin-15;Interleukin-15
Interleukin-15 Receptor alpha Subunit;Interleukin-15-Rezeptor-alpha-Untereinheit
Interleukin-16;Interleukin-16
Interleukin-17;Interleukin-17
Interleukin-18;Interleukin-18
Interleukin-18 Receptor alpha Subunit;Interleukin-18-Rezeptor-alpha-Untereinheit
Interleukin-18 Receptor beta Subunit;Interleukin-18-Rezeptor-beta-Untereinheit
Interleukin-1alpha;Interleukin-1alpha
Interleukin-1beta;Interleukin-1beta
Interleukin-1 Receptor Accessory Protein;Interleukin-1-Rezeptor-Protein-Zubehör
Interleukin 1 Receptor Antagonist Protein;Interleukin-1-Rezeptor-Antagonist Protein
Interleukin-1 Receptor-Associated Kinases;Interleukin-1-Rezeptor-Assoziierten Kinasen
Interleukin-2;Interleukin-2
Interleukin-21 Receptor alpha Subunit;Interleukin-21-Rezeptor-alpha-Untereinheit
Interleukin-23;Interleukin-23
Interleukin-23 Subunit p19;Interleukin-23-Untereinheit p19
Interleukin-27;Interleukin-27
Interleukin-2 Receptor alpha Subunit;Interleukin-2-Rezeptor-alpha-Untereinheit
Interleukin-2 Receptor beta Subunit;Interleukin-2-Rezeptor-beta-Untereinheit
Interleukin-3;Interleukin-3
Interleukin-3 Receptor alpha Subunit;Interleukin-3-Rezeptor-alpha-Untereinheit
Interleukin-4;Interleukin-4
Interleukin-4 Receptor alpha Subunit;Interleukin-4-Rezeptor-alpha-Untereinheit
Interleukin-5;Interleukin-5
Interleukin-5 Receptor alpha Subunit;Interleukin-5-alpha-Rezeptor-Untereinheit
Interleukin-6;Interleukin-6
Interleukin-6 Receptor alpha Subunit;Interleukin-6-Rezeptor-alpha-Untereinheit
Interleukin-7;Interleukin-7
Interleukin-7 Receptor alpha Subunit;Interleukin-7-Rezeptor-alpha-Untereinheit
Interleukin-8;Interleukin-8
Interleukin-9;Interleukin-9
Interleukin Receptor Common gamma Subunit;Interleukin-Rezeptor Allgemeinen gamma-Untereinheit
Interleukins;Interleukine
Interlibrary Loans;Die Fernleihe
Intermediate Back Muscles;Intermediate Rückenmuskulatur
Intermediate Care Facilities;Intermediate-Care-Einrichtungen
Intermediate-Conductance Calcium-Activated Potassium Channels;Intermediate-Leitwert Calcium-Aktivierte Kaliumkanäle
Intermediate Filament Proteins;Intermediärfilament-Proteine
Intermediate Filaments;Intermediärfilamente
Intermittent Claudication;Schaufensterkrankheit
Intermittent Pneumatic Compression Devices;Die Intermittierende Pneumatische Kompression Geräte
Intermittent Positive-Pressure Breathing;Intermittent Positive Pressure Breathing
Intermittent Positive-Pressure Ventilation;Intermittent Positive Pressure Ventilation
Intermittent Urethral Catheterization;Intermittierende Katheterisierung Der Harnröhre
Internal Capsule;Interne Kapsel
Internal-External Control;Interne-Externe Steuerung
Internal Fixators;Interne Fixateurs
Internal Mammary-Coronary Artery Anastomosis;Interne Mamma-Koronararterie-Anastomose
Internal Medicine;Innere Medizin
International Agencies;Internationale Agenturen
International Classification of Diseases;Internationale Klassifikation der Krankheiten
International Cooperation;Internationale Zusammenarbeit
International Council of Nurses;International Council of Nurses
International Educational Exchange;International Educational Exchange
Internationality;Internationalität
International Normalized Ratio;International Normalized Ratio
International System of Units;International System of Units
Internet;Internet
Interneurons;Interneuronen
Internship and Residency;Praktikum und Residency
Internship, Nonmedical;Praktikum, Nichtmedizinische
Interoception;Interoception
Interpeduncular Nucleus;Interpeduncular Kern
Interpersonal Relations;Zwischenmenschliche Beziehungen
Interphase;Interphase
Interpleural Analgesia;Interpleural Analgesie
Interprofessional Relations;Interprofessionelle Beziehungen
Interrenal Gland;Interrenal Drüse
Interrupted Time Series Analysis;Unterbrochen Analyse Von Zeitreihen
Interspersed Repetitive Sequences;Interspersed Repetitive Sequenzen
Interstitial Cells of Cajal;Interstitiellen Zellen von Cajal
Intertrigo;Intertrigo
Intervention Studies;Interventionsstudien
Intervertebral Disc;Bandscheibe
Intervertebral Disc Chemolysis;Bandscheibe Chemolysis
Intervertebral Disc Degeneration;Bandscheibenschäden
Intervertebral Disc Displacement;Bandscheibe Hubraum
Interview;Interview
Interview, Psychological;Interview, Psychologische
Interviews as Topic;Interviews als Thema
Intestinal Absorption;Intestinale Absorption
Intestinal Atresia;Darm-Atresie
Intestinal Diseases;Darm-Erkrankungen
Intestinal Diseases, Parasitic;Darm-Erkrankungen, Parasitäre
Intestinal Elimination;Darm-Beseitigung
Intestinal Fistula;Darmfistel
Intestinal Mucosa;Die Darmschleimhaut
Intestinal Neoplasms;Darm-Tumoren
Intestinal Obstruction;Darmverschluss
Intestinal Perforation;Darmperforation
Intestinal Polyposis;Darm-Polypen
Intestinal Polyps;Darm-Polypen
Intestinal Pseudo-Obstruction;Intestinale Pseudoobstruktion
Intestinal Reabsorption;Intestinale Resorption
Intestinal Secretions;Darm-Sekret
Intestinal Volvulus;Darm-Volvulus
Intestine, Large;Darm, Große
Intestines;Darm
Intestine, Small;Darm, Kleine
Intra-Abdominal Fat;Intra-Abdominale Fett
Intra-Abdominal Hypertension;Intra-Abdominal-Bluthochdruck
Intraabdominal Infections;Intraabdominelle Infektionen
Intra-Aortic Balloon Pumping;Intra-Aortale Ballon Pumpen
Intra-Articular Fractures;Intraartikulären Frakturen
Intracellular Calcium-Sensing Proteins;Die Intrazelluläre Calcium-Sensing-Proteine
Intracellular Fluid;Intrazelluläre Flüssigkeit
Intracellular Membranes;Intrazelluläre Membranen
Intracellular Signaling Peptides and Proteins;Der intrazellulären Signaltransduktion Peptide und Proteine
Intracellular Space;Intrazellulären Raum
Intracranial Aneurysm;Intrakraniellen Aneurysmas
Intracranial Arterial Diseases;Intrakraniellen Arteriellen Erkrankungen
Intracranial Arteriosclerosis;Intrakranielle Arteriosklerose
Intracranial Arteriovenous Malformations;Intrakranielle Arteriovenöse Malformationen
Intracranial Embolism;Intrakranielle Embolie
Intracranial Embolism and Thrombosis;Intrakranielle Embolie und Thrombose
Intracranial Hemorrhage, Hypertensive;Intrakranielle Blutungen, Hypertensive
Intracranial Hemorrhages;Intrakranielle Blutungen
Intracranial Hemorrhage, Traumatic;Intrakraniellen Blutung Traumatische
Intracranial Hypertension;Intrakranielle Hypertonie
Intracranial Hypotension;Intrakranielle Hypotonie
Intracranial Pressure;Intrakranielle Druck
Intracranial Thrombosis;Intrakranielle Thrombose
Intradermal Tests;Intradermale Tests
Intralaminar Thalamic Nuclei;Intralaminar Thalamic Kerne
Intramolecular Lyases;Intramolekulare Lyases
Intramolecular Oxidoreductases;Intramolekulare Oxidoreduktasen
Intramolecular Transferases;Intramolekulare Methyltransferasen
Intramuscular Absorption;Intramuskuläre Absorption
Intranuclear Inclusion Bodies;Intranukleären Inclusion Bodies
Intranuclear Space;Intranukleären Raum
Intraocular Lymphoma;Intraokularen Lymphom
Intraocular Pressure;Augeninnendruck
Intraoperative Awareness;Intraoperative Awareness
Intraoperative Care;Intraoperative Pflege
Intraoperative Complications;Intraoperative Komplikationen
Intraoperative Neurophysiological Monitoring;Intraoperatives Neurophysiologisches Monitoring
Intraoperative Period;Intraoperative Zeitraum
Intrauterine Device Expulsion;Intrauterinpessar Vertreibung
Intrauterine Device Migration;Intrauterinpessar Migration
Intrauterine Devices;Intrauterinpessare
Intrauterine Devices, Copper;Intrauterinpessare, Kupfer
Intrauterine Devices, Medicated;Intrauterine Geräte, Medizinische
Intravitreal Injections;Intravitreale Injektionen
Intrinsically Disordered Proteins;Intrinsisch Ungeordnete Proteine
Intrinsic Factor;Intrinsic-Faktor
Introduced Species;Eingeführte Arten
Introductory Journal Article;Einführende Journal Artikel
Introns;Introns
Introversion (Psychology);Introversion (Psychologie)
Intubation, Gastrointestinal;Intubation, Magen-Darm
Intubation, Intratracheal;Intubation, Intratracheal
Intuition;Intuition
Intussusception;Invagination
Inuits;Inuit
Inula;Inula
Inulin;Inulin
Invasive Pulmonary Aspergillosis;Invasive Pulmonale Aspergillose
Inventions;Erfindungen
Inventories, Hospital;Vorräte, Krankenhaus
Inventors;Erfinder
Invertebrate Hormones;Wirbellose Hormone
Invertebrates;Wirbellose Tiere
Inverted Repeat Sequences;Inverted Repeat-Sequenzen
Investigational New Drug Application;Investigational New Drug Application
Investigative Techniques;Ermittlungstechniken
Investments;Investitionen
In Vitro Oocyte Maturation Techniques;In-Vitro-Eizellreifung Techniken
In Vitro Techniques;In-Vitro-Techniken
Iodates;Iodates
Iodide Peroxidase;Jodid-Peroxidase
Iodides;JOD
Iodine;JOD
Iodine Compounds;JOD-Verbindungen
Iodine Isotopes;JOD-Isotope
Iodine Radioisotopes;JOD Radioisotope
Iodipamide;Iodipamide
Iodized Oil;Öl, Jodiertes
Iodoacetamide;Iodoacetamide
Iodoacetates;Iodoacetates
Iodoacetic Acid;Iodoacetic Säure
Iodobenzenes;Iodobenzenes
Iodobenzoates;Iodobenzoates
Iodohippuric Acid;Iodohippuric Säure
Iodophors;Iodophors
Iodoproteins;Iodoproteins
Iodopyracet;Iodopyracet
Iodopyridones;Iodopyridones
Iodoquinol;Iodoquinol
Iofetamine;Iofetamine
Ioglycamic Acid;Ioglycamic Säure
Ion Channel Gating;Ionen-Kanal-Gating
Ion Channels;Ionen-Kanäle
Ion Exchange;Ion-Exchange
Ion Exchange Resins;Ion Exchange Resins
Ionic Liquids;Ionische Flüssigkeiten
Ionomycin;Ionomycin
Ionophores;Ionophore
Ion Pumps;Ionen-Pumpen
Ions;Ionen
Ion-Selective Electrodes;Ionenselektive Elektroden
Ion Transport;Ionen-Transport
Iopanoic Acid;Iopanoic Säure
Iophendylate;Iophendylate
Iothalamate Meglumine;Iothalamate Meglumin
Iothalamic Acid;Iothalamic Säure
Iowa;Iowa
Ioxaglic Acid;Ioxaglic Säure
Ipecac;Ipecacuanha
Ipodate;Ipodate
Ipomoea;Ipomoea
Ipomoea batatas;Ipomoea batatas
Ipomoea nil;Ipomoea nil
Ipratropium;Ipratropium
Iran;Iran
Iraq;Irak
Iraq War, 2003-2011;Irak-Krieg 2003-2011
Ireland;Irland
Iridaceae;Iridaceae
Iridium;Iridium
Iridium Radioisotopes;Iridium Radioisotope
Iridocorneal Endothelial Syndrome;Iridocorneal Endothel-Syndrom
Iridoid Glucosides;Iridoid Glukoside
Iridoid Glycosides;Iridoid-Glykoside
Iridoids;Iridoids
Iridoviridae;Iridoviridae
Iridovirus;Iridovirus
Iris;Iris
Iris Diseases;Iris Krankheiten
Iris Neoplasms;Iris Neubildungen
Iris Plant;Iris Pflanze
Iron;Eisen
Iron-Binding Proteins;Eisen-Bindende Proteine
Iron Carbonyl Compounds;Eisen Carbonylverbindungen
Iron Chelating Agents;Eisen-Chelatoren
Iron Compounds;Eisen-Verbindungen
Iron-Dextran Complex;Eisen-Dextran-Komplex
Iron, Dietary;Eisen -, Ernährungs -
Iron Isotopes;Eisen-Isotope
Iron Metabolism Disorders;Eisen-Stoffwechsel-Erkrankungen
Iron Overload;Eisenüberladung
Iron Radioisotopes;Eisen Radioisotope
Iron Regulatory Protein 1;Iron Regulatory Protein 1
Iron Regulatory Protein 2;Iron Regulatory Protein 2
Iron-Regulatory Proteins;Eisen-Regulatorische Proteine
Iron-Sulfur Proteins;Eisen-Schwefel-Proteinen
Irritable Bowel Syndrome;Reizdarm-Syndrom
Irritable Mood;Gereizte Stimmung
Irritants;Reizstoffe
Isaacs Syndrome;Isaacs-Syndrom
Isatin;Isatin
Isatis;Isatis
Isavirus;Isavirus
Ischemic Attack, Transient;Ischämische Attacke, Vorübergehende
Ischemic Contracture;Ischämische Kontraktur
Ischemic Postconditioning;Ischämische Postconditioning
Ischemic Preconditioning;Ischämische Präkonditionierung
Ischemic Preconditioning, Myocardial;Ischämische Präkonditionierung, Herzinfarkt
Ischnocera;Ischnocera
ISCOMs;ISCOMs
Isethionic Acid;Isethionic Säure
Islam;Der Islam
Islands;Inseln
Islet Amyloid Polypeptide;Insel-Amyloid-Polypeptid
Islets of Langerhans Transplantation;Langerhans-Inseln Transplantation
Isoamylase;Isoamylase
Isoantibodies;Isoantibodies
Isoantigens;Isoantigens
Isoaspartic Acid;Isoaspartic Säure
Isobutyrates;Isobutyrates
Isochores;Isochores
Isochromosomes;Isochromosomes
Isocitrate Dehydrogenase;Isocitrate-Dehydrogenase
Isocitrate Lyase;Isocitrate Lyase
Isocitrates;Isocitrates
Isocoumarins;Isocoumarins
Isocyanates;Isocyanate
Isodesmosine;Isodesmosine
Isodon;Isodon
Isoelectric Focusing;Isoelektrische Fokussierung
Isoelectric Point;Isoelektrischer Punkt
Isoenzymes;Isoenzyme
Isoetharine;Isoetharine
Isoflavones;Isoflavone
Isoflurophate;Isoflurophate
Isografts;Isografts
Isoindoles;Isoindoles
Isolated Noncompaction of the Ventricular Myocardium;Isoliert Noncompaction der Ventrikulären Myokard
Isoleucine;Isoleucin
Isoleucine-tRNA Ligase;Isoleucin-tRNA-Ligase
Isomaltose;Isomaltose
Isomerases;"Isomerasen"
Isomerism;Isomerism
Isometric Contraction;Isometrische Kontraktion
Isonicotinic Acids;Isonicotinic Säuren
Isonipecotic Acids;Isonipecotic Säuren
Isopentenyladenosine;Isopentenyladenosine
Isopoda;Isopoda
Isopropyl Thiogalactoside;Isopropyl Thiogalactoside
Isoprostanes;Isoprostanes
Isoproterenol;Isoproterenol
Isoptera;Isoptera
Isoquinolines;Isoqiline beinhalten
Isosorbide Dinitrate;Isosorbide Dinitrate
Isospora;Isospora
Isotachophoresis;Isotachophoresis
Isothiocyanates;Isothiocyanates
Isothiuronium;Isothiuronium
Isotonic Contraction;Isotonische Kontraktion
Isotonic Solutions;Isotonische Lösungen
Isotope Labeling;Isotope Labeling
Isotopes;Isotope
Isovaleryl-CoA Dehydrogenase;Isovaleryl-CoA-Dehydrogenase -
Isoxazoles;Isoxazoles
Isoxsuprine;Isoxsuprine
Israel;Israel
Italy;Italien
Ixodes;Ixodes
Ixodidae;Ixodidae
Jaagsiekte sheep retrovirus;Jaagsiekte Schafe retrovirus
Jackals;Schakale
Jacobsen Distal 11q Deletion Syndrome;Jacobsen Distalen 11q-Deletion-Syndrom
Jamaica;Jamaika
Janus Kinase 1;Janus-Kinase-1
Janus Kinase 2;Janus-Kinase 2
Janus Kinase 3;Janus-Kinase-3
Janus Kinases;Janus-Kinasen
Japan;Japan
Japanese Encephalitis Vaccines;Japanische Enzephalitis-Impfstoffe
Jasminum;Jasminum
Jatropha;Jatropha
Jaundice, Chronic Idiopathic;Gelbsucht, Chronischer Idiopathischer
Jaundice, Neonatal;Gelbsucht, Neonatale
Jaundice, Obstructive;Gelbsucht, Obstruktive
Jaw;Kiefer
Jaw Abnormalities;Kiefer-Anomalien
Jaw Cysts;Kieferzysten
Jaw Diseases;Kieferknochen-Erkrankungen
Jaw, Edentulous;Kiefer, Zahnlose
Jaw, Edentulous, Partially;Kiefer, Zahnlose, Teilweise
Jaw Fixation Techniques;Kiefer Fixationstechniken
Jaw Fractures;Kiefer Frakturen
Jaw Neoplasms;Kiefer-Neubildungen
Jaw Relation Record;Kiefer Kondylenposition
JC Virus;JC-Virus
Jealousy;Eifersucht
Jehovah's Witnesses;Jehovas Zeugen
Jejunal Diseases;Jejunal Krankheiten
Jejunal Neoplasms;Jejunum-Neubildungen
Jejunoileal Bypass;Jejunoileal Umgehen
Jejunum;Jejunum
Jervell-Lange Nielsen Syndrome;Jervell-Lange-Nielsen-Syndrom
Jet Lag Syndrome;Jet-Lag-Syndrom
Jewelry;Schmuck -
Jews;Juden
JNK Mitogen-Activated Protein Kinases;JNK-Mitogen-Aktivierten Protein Kinasen
Job Application;Bewerbung
Job Description;Job Beschreibung
Job Satisfaction;Job-Zufriedenheit
Job Syndrome;Job-Syndrom
Jogging;Joggen
Joint Capsule;Gelenkkapsel
Joint Capsule Release;Gelenk-Kapsel-Release
Joint Commission on Accreditation of Healthcare Organizations;Joint Commission on Accreditation of Healthcare Organizations
Joint Deformities, Acquired;Gelenkdeformitäten, Erworben
Joint Diseases;Gelenk-Erkrankungen
Joint Instability;Gelenkstabilität
Joint Loose Bodies;Gelenk Locker Stellen
Joint Prosthesis;Gelenk-Prothese
Joints;Gelenke
Jordan;Jordan
Journal Article;Journal Artikel
Journal Impact Factor;Journal Impact Factor
Journalism;Journalismus
Journalism, Dental;Journalismus, Dental
Journalism, Medical;Journalismus, Medizin
Judaism;Judentum
Judgment;Urteil
Judicial Role;Rechtsprechung
Juglandaceae;Juglandaceae
Juglans;Juglans
Jugular Veins;Gurgel Venen
Jumonji Domain-Containing Histone Demethylases;Jumonji Domain-Mit Histon-Demethylases
Junctional Adhesion Molecule A;Junctionalis Adhesion Molecule Ein
Junctional Adhesion Molecule B;Junctionalis Adhesion Molecule B
Junctional Adhesion Molecule C;Junctionalis Adhesion Molecule C
Junctional Adhesion Molecules;Junctionalis Adhäsionsmoleküle
Jungian Theory;Der Jungschen Theorie
Junin virus;Junin-virus
Juniperus;Juniperus
Jupiter;Jupiter
Jurisprudence;Rechtsprechung
Jurkat Cells;Jurkat-T-Zellen
Juvenile Delinquency;Jugendkriminalität
Juvenile Hormones;Juvenilhormone
Juvenile Literature;Juvenile Literatur
Juxtaglomerular Apparatus;Juxtaglomerular Apparat
K562 Cells;K562-Zellen
Kadsura;Kadsura
Kaempferols;Kaempferols
Kainic Acid;Kainic Säure
Kalanchoe;Kalanchoe
Kallidin;Kallidin
Kallikrein-Kinin System;Kallikrein-Kinin-System
Kallikreins;Kallikreins
Kallmann Syndrome;Das Kallmann-Syndrom
Kalopanax;Kalopanax
Kanamycin Kinase;Kanamycin-Kinase
Kanamycin Resistance;Kanamycin-Resistenz
Kangaroo-Mother Care Method;Känguru-Mutter-Care-Methode
Kansas;Kansas
Kaolin;Kaolin
Kaplan-Meier Estimate;Kaplan-Meier-Schätzung
Kaposi Varicelliform Eruption;Kaposi Varicelliform Eruption
Kappapapillomavirus;Kappapapillomavirus
Karaya Gum;Karaya-Gummi, Gummi
Karnofsky Performance Status;Karnofsky-Performance-Status
Karoshi Death;Karoshi Tod
Kartagener Syndrome;Kartagener-Syndrom
Karwinskia;Karwinskia
Karyometry;Karyometry
Karyopherins;Karyopherins
Karyotyping;Karyotypisierung her
Kasabach-Merritt Syndrome;Kasabach-Merritt-Syndrom
Kashin-Beck Disease;Kaschin-Beck-Krankheit
Kassinin;Kassinin
KATP Channels;KATP-Kanäle
Kazakhstan;Kasachstan
KB Cells;KB-Zellen
KCNQ1 Potassium Channel;KCNQ1 Kalium-Kanal
KCNQ2 Potassium Channel;KCNQ2 Kalium-Kanal
KCNQ3 Potassium Channel;KCNQ3 Kalium-Kanal
KCNQ Potassium Channels;KCNQ Kalium-Kanäle
Kearns-Sayre Syndrome;Kearns-Sayre-Syndrom
Kell Blood-Group System;Kell Blut-Gruppen-System
Kelp;Kelp
Kentucky;Kentucky
Kenya;Kenia
Keratan Sulfate;Keratansulfat -
Keratectomy, Subepithelial, Laser-Assisted;Keratectomy Subepithelialen, Laser-Unterstützte
Keratin-1;Keratin-1
Keratin-10;Keratin-10
Keratin-12;Keratin-12
Keratin-13;Keratin-13
Keratin-14;Keratin-14
Keratin-15;Keratin-15
Keratin-16;Keratin-16
Keratin-17;Keratin-17
Keratin-18;Keratin-18
Keratin-19;Keratin-19
Keratin-2;Keratin-2
Keratin-20;Keratin-20
Keratin-3;Keratin-3
Keratin-4;Keratin-4
Keratin-5;Keratin-5
Keratin-6;Keratin-6
Keratin-7;Keratin-7
Keratin-8;Keratin-8
Keratin-9;Keratin-9
Keratinocytes;Keratinozyten
Keratins;Keratine
Keratins, Hair-Specific;Keratine, Haar-Spezifische
Keratins, Type I;Keratine, Typ I
Keratins, Type II;Keratine, Typ II
Keratitis, Dendritic;Keratitis, Dendritischen
Keratitis, Herpetic;Keratitis, Herpetica
Keratoconjunctivitis, Infectious;Keratokonjunktivitis, Infektionskrankheiten
Keratoconjunctivitis Sicca;Keratokonjunktivitis Sicca
Keratoderma, Palmoplantar;Keratoderma, Palmoplantare
Keratoderma, Palmoplantar, Diffuse;Keratoderma, Palmoplantare, Diffuse
Keratoderma, Palmoplantar, Epidermolytic;Keratoderma, Palmoplantare, Epidermolytic
Keratolytic Agents;Keratolytische Agenten
Keratomileusis, Laser In Situ;Keratomileusis, Laser-In-Situ -
Keratoplasty, Penetrating;Keratoplastik, Eindringen
Keratosis, Actinic;Keratose, Aktinische
Keratosis, Seborrheic;Keratose, Seborrheic
Keratotomy, Radial;Keratotomie, Radial
Kerosene;Kerosin
Keto Acids;Ketosäuren
Ketocholesterols;Ketocholesterols
Ketogenic Diet;Ketogene Diät
Ketoglutarate Dehydrogenase Complex;Ketoglutarat-Dehydrogenase-Komplex
Ketoglutaric Acids;Ketoglutaric Säuren
Ketol-Acid Reductoisomerase;Ketol-Säure Reductoisomerase
Ketolides;Ketolides
Ketone Bodies;Ketonkörper
Ketone Oxidoreductases;Keton Oxidoreduktasen
Ketones;Ketone
Ketorolac Tromethamine;Ketorolac Tromethamine
Ketoses;Ketoses
Ketosteroids;Ketosteroids
Khellin;Khellin
Ki-67 Antigen;Ki-67-Antigen
Kidd Blood-Group System;Kidd Blut-Gruppen-System
Kidney;Niere
Kidney Calculi;Niere Ule
Kidney Calices;Niere Calices
Kidney Concentrating Ability;Nieren-Konzentration Fähigkeit
Kidney Cortex;Nieren-Cortex
Kidney Cortex Necrosis;Nieren-Cortex-Nekrose -
Kidney Diseases;Erkrankungen Der Nieren
Kidney Diseases, Cystic;Erkrankungen Der Nieren, Zystische
Kidney Failure, Chronic;Niereninsuffizienz, Chronische
Kidney Function Tests;Nierenfunktion Tests
Kidney Glomerulus;Glomerulus Der Niere
Kidney Medulla;Niere Medulla
Kidney Neoplasms;Nieren-Neubildungen
Kidney Papillary Necrosis;Nieren-Papillären Nekrose
Kidney Pelvis;Nieren-Becken
Kidneys, Artificial;Nieren, Künstliche
Kidney Transplantation;Nieren-Transplantation
Kidney Tubular Necrosis, Acute;Nieren-Tubuläre Nekrose, Akute
Kidney Tubules;Nierenröhrchen
Kidney Tubules, Collecting;Nierenröhrchen, Sammeln
Kidney Tubules, Distal;Nierenröhrchen, Distal
Kidney Tubules, Proximal;Nierenröhrchen, Proximal
Killer Cells, Lymphokine-Activated;Killer-Zellen, Lymphokine Aktiviert
Killer Cells, Natural;Killerzellen, Natürliche
Killer Factors, Yeast;Killer Faktoren, Hefe
Killifishes;Killifische
Kindling, Neurologic;Kleinholz, Neurologische
Kinesics;Kinesics
Kinesin;Kinesin
Kinesiology, Applied;Kinesiologie, Angewandte
Kinesis;Kinesis
Kinesthesis;Kinesthesis
Kinetics;Kinetik
Kinetin;Kinetin
Kinetocardiography;Kinetocardiography
Kinetochores;Kinetochores
Kinetofragminophorea;Kinetofragminophorea
Kinetoplastida;Kinetoplastida
Kingella;Kingella
King's Evil;King ' s Evil
Kininogen, High-Molecular-Weight;Kininogen Fehlt, High-Molecular-Weight
Kininogen, Low-Molecular-Weight;Kininogen Fehlt, Low-Molecular-Weight
Kininogens;Kininogens
Kinins;Kinins
Kirsten murine sarcoma virus;Kirsten murine sarcoma virus
Kisspeptins;Kisspeptins
Klatskin's Tumor;Klatskin-Tumor
Klebsiella;Klebsiella
Klebsiella Infections;Klebsiella-Infektionen
Klebsiella oxytoca;Klebsiella oxytoca
Klebsiella pneumoniae;Klebsiella pneumoniae
Kleine-Levin Syndrome;Kleine-Levin-Syndrom
Klinefelter Syndrome;Klinefelter-Syndrom
Klippel-Feil Syndrome;Klippel-Feil-Syndrom
Klippel-Trenaunay-Weber Syndrome;Klippel-Trenaunay-Weber-Syndrom
Kloeckera;Kloeckera
Kluver-Bucy Syndrome;Kluver-Bucy-Syndrom
Kluyvera;Kluyvera
Kluyveromyces;Kluyveromyces
Knee;Knie
Knee-Chest Position;Knie-Brust-Lage
Knee Dislocation;Knie-Luxation
Knee Injuries;Verletzungen Des Knies
Knee Joint;Kniegelenk
Knee Prosthesis;Knie-Prothese
Knowledge;Wissen
Knowledge Bases;Wissensdatenbanken
Knowledge Management;Knowledge Management
Knowledge of Results (Psychology);Kenntnis der Ergebnisse (Psychologie)
Kobuvirus;Kobuvirus
Kolliker-Fuse Nucleus;Kolliker-Sicherung Kern
Korarchaeota;Korarchaeota
Korea;Korea
Korean War;Korea-Krieg
Koro;Koro
Korsakoff Syndrome;Korsakoff-Syndrom
Kosovo;Kosovo
Krameriaceae;Krameriaceae
Kringles;Kringles
Krukenberg Tumor;Krukenberg-Tumor
Kruppel-Like Transcription Factors;Kruppel-Wie Transkriptionsfaktoren
Krypton;Krypton
Krypton Radioisotopes;Krypton Radioisotope
Kunzea;Kunzea
Kupffer Cells;Kupffer-Zellen
Kuwait;Kuwait
Kv1.1 Potassium Channel;KW1.1 Kalium-Kanal
Kv1.2 Potassium Channel;KW1.2 Kalium-Kanal
Kv1.3 Potassium Channel;KW1.3 Kalium-Kanal
Kv1.4 Potassium Channel;KW1.4 Kalium-Kanal
Kv1.5 Potassium Channel;KW1.5 Kalium-Kanal
Kv1.6 Potassium Channel;KW1.6 Kalium-Kanal
Kv Channel-Interacting Proteins;Kv-Kanal-Interagierenden Proteinen
Kveim Test;Kveim-Test
Kyasanur Forest Disease;Kyasanur-Wald-Krankheit
Kymography;Kymography
Kynuramine;Kynuramine
Kynurenic Acid;Kynurenic Säure
Kynurenine;Kynurenine
Kynurenine 3-Monooxygenase;Kynurenine 3-Monooxygenase
Kyrgyzstan;Kirgisistan
Labial Frenum;Labialen Frenum
Lab-On-A-Chip Devices;Lab-On-A-Chip-Geräte
Laboratories;Laboratorien
Laboratories, Dental;Laboratorien, Dental
Laboratories, Hospital;Laboratorien, Krankenhaus
Laboratory Animal Science;Laboratory Animal Science
Laboratory Chemicals;Laborchemikalien
Laboratory Infection;Labor-Infektion
Laboratory Manuals;Labor-Handbücher
Laboratory Personnel;Labor-Personal
Laboratory Proficiency Testing;Labor Proficiency Testing
Labor, Induced;Arbeit, Induzierte
Labor, Obstetric;Arbeit, Geburtshilfe
Labor Onset;Arbeits-Beginn
Labor Pain;Wehen
Labor Presentation;Arbeits-Präsentation
Labor Stage, First;Arbeit Bühne, Erste
Labor Stage, Second;Arbeit Bühne, Die Zweite
Labor Stage, Third;Arbeit Bühne, Dritte
Labor Unions;Gewerkschaften
Laburnum;Goldregen
Labyrinth Diseases;Labyrinth Krankheiten
Labyrinthine Fluids;Labyrinthischen Flüssigkeiten
Labyrinth Supporting Cells;Labyrinth Stützzellen
Lacazia;Lacazia
